Site,Transect,Point,Substrate,Small.Topo,Large.Topo,Large.CWD,Small.CWD
38,B,20,bryophytes,level,concave,1,0
38,B,30,bryophytes,concave,sloping,1,0
38,B,50,bryophytes,concave,concave,1,0
4,A,15,char,level,level,1,0
5,A,10,char,concave,level,1,0
5,A,15,char,level,level,1,0
5,B,40,char,sloping,sloping,1,0
6,A,10,char,concave,level,1,0
6,A,15,char,level,level,1,0
6,B,40,char,sloping,sloping,1,0
7,A,5,char,sloping,sloping,1,0
7,A,15,char,level,level,1,0
7,A,20,char,concave,level,1,0
7,A,25,char,level,NA,1,0
9,A,10,char,level,level,1,0
9,A,35,char,level,sloping,1,0
9,B,40,char,concave,sloping,1,0
9,B,45,char,level,concave,1,0
11,B,5,char,sloping,sloping,1,0
12,A,50,char,level,sloping,1,0
12,B,30,char,concave,concave,1,0
13,A,5,char,level,concave,1,0
13,B,15,char,level,level,1,0
13,B,40,char,level,level,1,0
14,A,40,char,level,concave,1,0
14,A,45,char,sloping,sloping,1,0
14,A,50,char,sloping,sloping,1,0
14,B,40,char,level,level,1,0
15,A,10,char,sloping,sloping,1,0
15,B,40,char,level,concave,1,0
16,A,45,char,level,level,1,0
16,B,40,char,level,level,1,0
17,A,5,char,concave,sloping,1,0
17,A,25,char,level,level,1,0
17,B,15,char,concave,level,1,0
17,B,30,char,level,level,1,0
19,A,45,char,level,sloping,1,0
19,B,35,char,level,sloping,1,0
19,B,45,char,level,sloping,1,0
20,A,0,char,level,sloping,1,0
21,B,45,char,sloping,sloping,1,0
22,A,0,char,level,level,1,0
22,A,5,char,concave,sloping,1,0
22,A,50,char,sloping,concave,1,0
22,B,0,char,concave,sloping,1,0
23,B,0,char,sloping,sloping,1,0
24,A,5,char,sloping,sloping,1,0
24,A,15,char,level,sloping,1,0
24,A,20,char,concave,concave,1,0
24,A,45,char,concave,sloping,1,0
24,B,40,char,sloping,sloping,1,0
26,A,5,char,concave,sloping,1,0
26,A,10,char,sloping,sloping,1,0
26,A,15,char,level,sloping,1,0
26,A,30,char,level,level,1,0
27,A,5,char,sloping,concave,1,0
27,A,25,char,level,sloping,1,0
27,B,10,char,concave,sloping,1,0
29,B,40,char,concave,sloping,1,0
34,A,15,char,concave,sloping,1,0
35,A,5,char,sloping,concave,1,0
35,A,20,char,concave,level,1,0
35,A,30,char,concave,level,1,0
35,A,45,char,sloping,sloping,1,0
35,B,20,char,level,level,1,0
35,B,30,char,level,level,1,0
35,B,45,char,concave,concave,1,0
37,A,5,char,level,sloping,1,0
37,A,25,char,level,sloping,1,0
37,A,35,char,concave,sloping,1,0
37,B,10,char,level,level,1,0
37,B,40,char,level,sloping,1,0
38,A,40,char,concave,level,1,0
38,B,0,char,level,sloping,1,0
12,A,45,litter,sloping,sloping,1,0
20,A,15,litter,sloping,sloping,1,0
30,A,35,litter,level,level,1,0
30,B,40,litter,sloping,sloping,1,0
4,A,35,mineral soil,level,concave,1,0
7,B,45,mineral soil,concave,concave,1,0
9,B,0,mineral soil,level,level,1,0
9,B,15,mineral soil,sloping,sloping,1,0
12,B,15,mineral soil,sloping,sloping,1,0
12,B,50,mineral soil,sloping,sloping,1,0
17,A,15,mineral soil,level,sloping,1,0
17,A,35,mineral soil,sloping,sloping,1,0
18,A,10,mineral soil,level,level,1,0
18,B,20,mineral soil,level,level,1,0
19,A,15,mineral soil,concave,concave,1,0
19,A,50,mineral soil,sloping,sloping,1,0
20,B,20,mineral soil,sloping,sloping,1,0
29,A,45,mineral soil,sloping,sloping,1,0
34,B,15,mineral soil,sloping,concave,1,0
35,A,0,mineral soil,level,level,1,0
9,A,40,rock,sloping,sloping,1,0
17,B,45,rock,sloping,sloping,1,0
21,B,10,rock,sloping,concave,1,0
32,B,45,rock,sloping,level,1,0
34,A,10,rock,sloping,concave,1,0
38,A,20,rock,sloping,concave,1,0
38,B,35,rock,sloping,concave,1,0
4,A,25,wood,sloping,sloping,1,0
4,A,50,wood,sloping,sloping,1,0
5,A,30,wood,level,level,1,0
6,A,30,wood,level,level,1,0
11,B,10,wood,concave,concave,1,0
